Sample Name,Sample Value,Date modified,Lot,Surface,Sub-board,Link Id,Component,Shape,Pin Id,InspectObject Id,InspectWindow Id,Anchor Id,AI Judge,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type
End Overhang,0,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,2,-1,Ok,RectAlignSimple,1.2.0.0,49,Body,SHIFT
Height,1468,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,MISSING
InclinationX,3,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,LIFTED_BODY
InclinationY,7,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,3,-1,Ok,FindPlane,1.1.0.0,49,Body,LIFTED_BODY
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
PadTipHeight,8,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
TerminalTipEndPosition,14,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
TerminalTipBeginPosition,19,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
Sample_LeadHeight,112,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077823,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
Sample_SolderFlatBrightness,168,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
GerberPadInfoId,788,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,4,-1,Ok,Soldering Condition,0.0.0.3,1,Lead,
LeadHeight,112,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,1,40,99,-1,Ok,LeadSideBlackWhite,1.4.2.0,1,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
PadTipHeight,11,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
TerminalTipEndPosition,12,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
TerminalTipBeginPosition,17,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
Sample_LeadHeight,109,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077824,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
Sample_SolderFlatBrightness,208,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
GerberPadInfoId,791,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,376,-1,Ok,Soldering Condition,0.0.0.3,6,Lead,
LeadHeight,105,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,6,40,377,-1,Ok,LeadSideBlackWhite,1.4.2.0,6,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
PadTipHeight,-44,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
TerminalTipEndPosition,14,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
TerminalTipBeginPosition,19,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
Sample_LeadHeight,114,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064143361,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
Sample_SolderFlatBrightness,148,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
GerberPadInfoId,754,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,378,-1,Ok,Soldering Condition,0.0.0.3,18,Lead,
LeadHeight,115,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,18,40,379,-1,Ok,LeadSideBlackWhite,1.4.2.0,18,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
PadTipHeight,-56,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
TerminalTipEndPosition,16,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
TerminalTipBeginPosition,25,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
Sample_LeadHeight,120,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064405509,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
Sample_SolderFlatBrightness,127,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
GerberPadInfoId,779,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,380,-1,Ok,Soldering Condition,0.0.0.3,24,Lead,
LeadHeight,78,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,24,40,381,-1,Ok,LeadSideBlackWhite,1.4.2.0,24,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
PadTipHeight,-50,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
TerminalTipEndPosition,18,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
TerminalTipBeginPosition,23,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
Sample_LeadHeight,158,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077823,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
Sample_SolderFlatBrightness,109,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
GerberPadInfoId,780,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,382,-1,Ok,Soldering Condition,0.0.0.3,25,Lead,
LeadHeight,148,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,25,40,383,-1,Ok,LeadSideBlackWhite,1.4.2.0,25,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
PadTipHeight,-57,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
TerminalTipEndPosition,15,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
TerminalTipBeginPosition,20,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
Sample_LeadHeight,122,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064077823,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
Sample_SolderFlatBrightness,146,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
GerberPadInfoId,794,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,384,-1,Ok,Soldering Condition,0.0.0.3,31,Lead,
LeadHeight,122,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,31,40,385,-1,Ok,LeadSideBlackWhite,1.4.2.0,31,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
PadTipHeight,0,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
TerminalTipEndPosition,12,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
TerminalTipBeginPosition,17,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
Sample_LeadHeight,127,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064143361,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
Sample_SolderFlatBrightness,120,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
GerberPadInfoId,769,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,386,-1,Ok,Soldering Condition,0.0.0.3,42,Lead,
LeadHeight,129,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,42,40,387,-1,Ok,LeadSideBlackWhite,1.4.2.0,42,Lead,LIFTED_LEAD
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
PadTipHeight,-9,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
TerminalTipEndPosition,12,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
TerminalTipBeginPosition,17,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
Sample_LeadHeight,128,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,LIFTED_LEAD
SolderJointWithTerminal,1407392064208898,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
Sample_SolderFlatBrightness,127,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,NOSOLDER
DepthImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
BelowTresholdImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
GerberPadInfoId,772,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,388,-1,Ok,Soldering Condition,0.0.0.3,48,Lead,
LeadHeight,139,2025/03/14 13:53:13,,A,0,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,48,40,389,-1,Ok,LeadSideBlackWhite,1.4.2.0,48,Lead,LIFTED_LEAD
Width,1570977,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
Height,790082,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG
TopLeft: X,-806216,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Y,-399335,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopLeft: Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: X,773948,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Y,-426896,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
TopRight: Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: X,-787842,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Y,390746,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomLeft: Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: X,792322,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Y,363185,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
BottomRight: Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: X,-11540,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Y,-22668,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Center: Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,
Shift: Vector.X,-11540,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Y,-22668,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Vector.Z,0,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Shift: Rotation,-0.97451615138695,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,1,-1,Ok,RectAlignSimple,1.2.0.0,3,Body,SHIFT
Height,442,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,2,-1,Ok,FindPlane,1.1.0.0,3,Body,MISSING
InclinationX,10,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
InclinationY,5,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,2,-1,Ok,FindPlane,1.1.0.0,3,Body,LIFTED_BODY
AverageHeight,130,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,6,-1,Ok,AreaAverage,0.0.0.3,1,Electrode,NOT_WET
AverageHeight,205,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,2,85,8,-1,Ok,AreaAverage,0.0.0.3,2,Electrode,NOT_WET
HeightProfile: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfRgbImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
PadTipHeight,32,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipEndPosition,11,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
TerminalTipBeginPosition,16,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
SolderJointWithTerminal,1407392066306048,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
LsfFilletProfileImage: Unknown IValue,,2025/03/14 13:53:13,,A,0,0603_35X20PAD_34GAP,R233,R0603,1,85,9,-1,Ok,Soldering Condition,0.0.0.3,1,Electrode,
