Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,17348,18209,15248,18985,18554,15661,14797,16957,15825,19674,16380,14965,12413,15225,18367,12941,17581,15423,18566,12724,15815,16027,17517,18444,15994,13017,19621,15021,16309,16094,1972.63611444179,16323.4,7261,19674,12413
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-38495,-37825,-39631,-38357,-33493,-41336,-41351,-33751,-39785,-36833,-40695,-39184,-38766,-40401,-39537,-40089,-36569,-36649,-40262,-37191,-38897,-38843,-41720,-42654,-42249,-40125,-37196,-39966,-40993,-39638,2162.49718535462,-39082.7,9161,-33493,-42654
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,17348,18209,15248,18985,18554,15661,14797,16957,15825,19674,16380,14965,12413,15225,18367,12941,17581,15423,18566,12724,15815,16027,17517,18444,15994,13017,19621,15021,16309,16094,1972.63611444179,16323.4,7261,19674,12413
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-38495,-37825,-39631,-38357,-33493,-41336,-41351,-33751,-39785,-36833,-40695,-39184,-38766,-40401,-39537,-40089,-36569,-36649,-40262,-37191,-38897,-38843,-41720,-42654,-42249,-40125,-37196,-39966,-40993,-39638,2162.49718535462,-39082.7,9161,-33493,-42654
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.7435858968367,-1.68815199973611,-1.76754897680856,-1.75908613253158,-1.68755409637404,-1.64314052532824,-1.59502416284823,-1.74051894540441,-1.67598620059545,-1.61669672659837,-1.51939424868501,-1.62183764747667,-1.65356308159632,-1.52794595533346,-1.55327062126283,-1.63269275986617,-1.61689992539157,-1.64087546450029,-1.62360639558069,-1.60895901532426,-1.49408249088774,-1.58606520213263,-1.57851871590934,-1.56294229258381,-0.566225698968434,-1.54902034280113,-2.49053200439912,-1.51562738000307,-1.56796902791729,-1.57451005878695,0.259422113536454,-1.61339439974895,1.92430630543069,-0.566225698968434,-2.49053200439912
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,344,349,348,348,347,347,347,344,347,347,348,348,349,348,348,349,347,347,347,349,346,349,349,345,349,346,349,347,347,350,1.45487685618635,347.5,6,350,344
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,21,20,14,20,13,18,17,10,15,17,13,13,15,12,18,23,18,23,16,17,16,11,11,12,18,9,10,19,14,15,3.73809220503365,15.6,14,23,9
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,20,20,13,18,15,16,20,24,30,16,24,31,14,16,20,24,19,24,17,21,19,23,23,20,18,27,26,27,26,23,4.55143445031954,21.1333333333333,18,31,13
0,256,0402_22X24PAD_10GAP,R80,R0402,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,124,122,119,127,126,121,128,127,116,120,122,124,117,123,128,122,125,123,125,122,128,128,123,127,124,121,130,125,129,118,3.58143360495021,123.8,14,130,116
0,256,0402_22X24PAD_10GAP,R80,R0402,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,171,177,175,168,175,176,178,172,177,176,172,177,180,181,177,175,180,177,175,177,178,184,173,166,174,169,176,180,177,177,3.8151743807532,175.666666666667,18,184,166
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,6,10,6,6,8,5,10,8,4,6,7,7,8,6,6,7,5,7,7,5,11,4,7,8,0,4,5,8,7,6,2.07739152678438,6.46666666666667,11,11,0
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,14,14,14,14,13,13,14,14,14,13,14,14,14,14,14,0.442216638714053,13.7333333333333,1,14,13
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,18,18,19,19,18,19,19,18,19,19,19,18,19,19,19,19,19,19,19,18,18,19,19,19,18,19,19,19,19,19,0.442216638714053,18.7333333333333,1,19,18
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392065388548,1407392065323011,1407392065257474,1407392065388548,1407392065323011,1407392065257474,1407392065323011,1407392065323011,1407392065257474,1407392065257474,1407392065323011,1407392065388548,1407392065257474,1407392065323011,1407392065323011,1407392065257474,1407392065323011,1407392065323011,1407392065323011,1407392065323011,1407392065323011,1407392065257474,1407392065323011,1407392065323011,1407392065388548,1407392065388548,1407392065257474,1407392065323011,1407392065388548,1407392065323011,44556.6004495499,1.40739206531864E+15,131074,1.40739206538855E+15,1.40739206525747E+15
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,91,79,87,90,89,95,83,84,96,97,97,90,89,95,94,91,96,83,87,89,85,90,97,95,93,98,89,91,90,97,4.87408110998029,90.9,19,98,79
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,43,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0.24944382578493,43.9333333333333,1,44,43
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,0,1432,0,1432,1432
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,24,29,27,26,34,36,34,32,25,36,37,39,30,35,30,17,28,24,33,37,35,30,23,26,35,28,27,28,31,28,5.01154223324074,30.1333333333333,22,39,17
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,15,14,15,14,14,14,14,15,14,14,15,15,14,14,15,0.442216638714053,14.2666666666667,1,15,14
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,20,19,20,19,19,19,19,20,19,19,20,20,19,19,20,0.442216638714053,19.2666666666667,1,20,19
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407392065388548,1407392065388548,1407392065323011,1407392065388548,1407392065454085,1407392065388548,1407392065323011,1407392065388548,1407392065323011,1407392065323011,1407392065323011,1407392065323011,1407392065323011,1407392065388548,1407392065388548,1407392065323011,1407392065323011,1407392065388548,1407392065323011,1407392065388548,1407392065323011,1407392065323011,1407392065323011,1407392065323011,1407392065388548,1407392065388548,1407392065388548,1407392065323011,1407392065388548,1407392065323011,36879.7018334894,1.40739206535578E+15,131074,1.40739206545409E+15,1.40739206532301E+15
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,128,121,126,127,132,129,125,134,127,138,115,125,122,120,115,129,118,122,126,131,124,125,118,117,117,116,130,120,121,117,5.89397055378536,123.833333333333,23,138,115
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,38,38,39,38,38,38,39,38,39,38,38,38,39,38,38,39,39,39,39,38,38,38,39,39,38,39,39,39,38,39,0.498887651569857,38.4666666666667,1,39,38
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,0,1431,0,1431,1431
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,3105206,3114393,3105206,3105206,3105206,3105206,3105206,3105206,3105206,3114393,3114393,3105206,3114393,3114393,3114393,3114393,3105206,3105206,3105206,3105206,3114393,3105206,3105206,3105206,3105206,3114393,3114393,3114393,3105206,3105206,4427.16394307782,3108574.56666667,9187,3114393,3105206
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1497481,1497481,1497481,1497481,1497481,1497481,1497481,1506668,1506668,1497481,1488294,1497481,1506668,1497481,1488294,1506668,1497481,1497481,1497481,1497481,1497481,1497481,1497481,1497481,1497481,1497481,1506668,1497481,1506668,1506668,4793.30985216777,1499012.16666667,18374,1506668,1488294
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1556281,-1556990,-1553921,-1553202,-1555923,-1553660,-1559377,-1552258,-1559816,-1558157,-1564371,-1556941,-1562723,-1564907,-1566665,-1564624,-1560211,-1563895,-1559473,-1564102,-1564293,-1561270,-1561650,-1561599,-1556526,-1563037,-1562319,-1565966,-1558553,-1553800,4132.89821903346,-1559883.66666667,14407,-1552258,-1566665
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-763816,-763583,-763962,-764631,-763037,-765732,-754236,-767958,-767859,-765859,-749523,-763445,-758859,-754407,-749660,-757708,-754451,-754043,-754279,-753411,-762349,-754518,-755336,-755186,-762586,-754040,-758560,-754467,-757764,-768590,5536.16731292209,-759128.5,19067,-749523,-768590
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,1558111,1566589,1560471,1561190,1558469,1560732,1555016,1562134,1554576,1565422,1559209,1557451,1560856,1558673,1556915,1558956,1554181,1550498,1554919,1550291,1559287,1553122,1552743,1552793,1557866,1560543,1561261,1557614,1555840,1560593,3878.18303232613,1557877.36666667,16298,1566589,1550291
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-782190,-781957,-782336,-783005,-781411,-784106,-790984,-786332,-786233,-784233,-786271,-781819,-795607,-791155,-786408,-794456,-791199,-790791,-791027,-790159,-780723,-791266,-792084,-791934,-780960,-790788,-795308,-791215,-794512,-786964,4690.67434159408,-787914.433333333,14884,-780723,-795607
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1556281,-1556990,-1553921,-1553202,-1555923,-1553660,-1541003,-1552258,-1541442,-1558157,-1545997,-1556941,-1544349,-1546533,-1548291,-1546250,-1541837,-1545521,-1541099,-1545728,-1545919,-1542896,-1543276,-1543225,-1556526,-1544663,-1543945,-1547592,-1540179,-1553800,5738.74905881065,-1548246.8,17978,-1540179,-1558157
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,742851,743084,742705,742036,743630,740935,752431,747896,747995,740808,747957,743222,756995,752260,747820,758146,752216,752624,752388,753256,744318,752149,751331,751481,744081,752627,757294,752200,758090,747264,5254.71001631443,749069.666666667,17338,758146,740808
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,1558111,1566589,1560471,1561190,1558469,1560732,1573390,1562134,1572950,1565422,1577583,1557451,1579230,1577047,1575289,1577330,1572555,1568872,1573293,1568665,1577661,1571496,1571117,1571167,1557866,1578917,1579635,1575988,1574214,1560593,7333.47122756717,1569514.23333333,22184,1579635,1557451
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,724477,724710,724331,723662,725256,722561,715683,729522,729621,722434,711209,724848,720247,715512,711072,721398,715468,715876,715640,716508,725944,715401,714583,714733,725707,715879,720546,715452,721342,728890,5323.82757630467,720283.733333333,18549,729621,711072
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-3678,206,-1318,-599,-3320,-1057,2413,345,1974,-960,2013,-4338,3660,1477,-281,1760,1579,-2104,2317,-2311,2091,520,140,191,-3923,3347,4065,418,3237,-1196,2282.07138265996,222.266666666667,8403,4065,-4338
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-24262,-24029,-24408,-25077,-23483,-26178,-23869,-23811,-23712,-26305,-23750,-23891,-23899,-24040,-23887,-22748,-24084,-23676,-23912,-23044,-22795,-24151,-24969,-24819,-23032,-23673,-23600,-24100,-22804,-24443,826.120551466646,-24015.0333333333,3557,-22748,-26305
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-3678,206,-1318,-599,-3320,-1057,2413,345,1974,-960,2013,-4338,3660,1477,-281,1760,1579,-2104,2317,-2311,2091,520,140,191,-3923,3347,4065,418,3237,-1196,2282.07138265996,222.266666666667,8403,4065,-4338
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-24262,-24029,-24408,-25077,-23483,-26178,-23869,-23811,-23712,-26305,-23750,-23891,-23899,-24040,-23887,-22748,-24084,-23676,-23912,-23044,-22795,-24151,-24969,-24819,-23032,-23673,-23600,-24100,-22804,-24443,826.120551466646,-24015.0333333333,3557,-22748,-26305
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-0.343587954946526,-0.388143891025612,-0.367550201145851,-0.359093160836971,-0.387552184517027,-0.343147492487416,-0.695012706088988,-0.340522750898447,-0.47598348449326,-0.31670826471909,-0.619382480314275,-0.22181908929842,-0.653567803448453,-0.627944834005963,-0.553264609706686,-0.632689547192673,-0.716905155718042,-0.6408665005084,-0.623613106669758,-0.608952463325137,-0.394094427283628,-0.586073476401267,-0.578525096459763,-0.562923727697828,-0.16622310245289,-0.549020262572042,-0.590542843856162,-0.615638132724855,-0.567966673324113,-0.174514608742334,0.155676969926122,-0.490061001095396,0.550682053265152,-0.16622310245289,-0.716905155718042
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,560,560,561,559,561,559,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,561,561,561,560,560,561,560,0.618241233033038,560.533333333333,2,561,559
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,0,1,0,3,1,3,0,1,-3,0,0,-3,1,2,-2,0,-1,-4,0,2,-1,-1,0,-2,-2,-2,0,0,-1,0,1.65193489244852,-0.266666666666667,7,3,-4
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,34,32,34,35,33,30,29,30,33,34,25,30,30,22,35,31,29,37,26,34,31,26,27,27,32,31,27,29,25,29,3.49936502176546,30.2333333333333,15,37,22
0,284,1206_70X40PAD_60GAP,R174,R1206,7,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,114,139,127,143,143,128,144,138,142,131,148,124,134,132,131,151,147,122,131,118,149,124,136,122,113,134,136,128,124,136,10.1043994818539,132.966666666667,38,151,113
0,284,1206_70X40PAD_60GAP,R174,R1206,9,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,178,154,163,177,186,160,150,154,143,162,179,167,156,161,161,180,145,170,159,170,172,166,154,164,172,159,160,161,165,159,10.0653972709587,163.566666666667,43,186,143
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,-1,-7,-7,-1,-3,-8,-5,-7,-8,-5,-5,-6,-9,-5,-4,-8,-6,-5,-7,-8,-7,-8,-12,-4,-5,-4,-2,-4,-1,-1,2.62911053822813,-5.43333333333333,11,-1,-12
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,15,15,16,15,15,15,15,15,15,16,16,16,15,15,15,16,15,16,16,16,16,16,15,16,16,15,15,15,16,15,0.495535624910617,15.4333333333333,1,16,15
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,20,20,21,20,20,20,20,20,20,21,21,21,20,20,20,21,20,21,21,21,21,21,20,21,21,20,20,20,21,20,0.495535624910617,20.4333333333333,1,21,20
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069386245,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,1407392069451782,19661.0957990859,1.40739206944523E+15,65537,1.40739206945178E+15,1.40739206938625E+15
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,152,149,150,143,147,155,157,157,154,152,148,147,161,157,151,154,147,151,151,152,156,142,150,147,155,141,149,140,146,152,5.0045534821356,150.433333333333,21,161,140
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,49,49,48,48,49,48,49,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,49,48,49,48,48,48,0.442216638714052,48.2666666666667,1,49,48
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,0,1488,0,1488,1488
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
