Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-36618,-39156,-36447,-37297,-38193,-34891,-37277,-38568,-37286,-40074,-36042,-37420,-38561,-37477,-36667,-37926,-37959,-39566,-39127,-40180,-37605,-37933,-37396,-38174,-38618,-37023,-39008,-38815,-37041,-38455,1167.43449019159,-37893.3333333333,5289,-34891,-40180
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,10682,11784,13167,11906,10832,9623,11126,10923,11594,12934,9423,13517,9138,9740,7734,10869,13011,10773,10507,10849,9163,4077,9744,11304,12484,13334,12750,11068,8489,12695,1943.41977509292,10841.3333333333,9440,13517,4077
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-36618,-39156,-36447,-37297,-38193,-34891,-37277,-38568,-37286,-40074,-36042,-37420,-38561,-37477,-36667,-37926,-37959,-39566,-39127,-40180,-37605,-37933,-37396,-38174,-38618,-37023,-39008,-38815,-37041,-38455,1167.43449019159,-37893.3333333333,5289,-34891,-40180
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.32795898546195,-0.547722186595876,-1.32924405624307,-1.25623552320101,-1.35528122924053,-1.35327065946261,-1.3356581640266,-0.886841300233723,-1.34344662779271,-0.938343283013285,-1.26356560874274,-1.26005305278,-1.31280243390968,-1.2746752983594,-1.284576172395,-1.3536657941859,-1.32818810321272,-1.31662007237778,-1.32547757183645,-1.32916792128498,-0.937796159728898,-0.510129908209845,-1.34982228268339,-1.29184264044437,-0.93824173027082,-1.34384102710541,-1.31202599629761,-1.34931330872886,-0.564189795581723,-1.36934431708688,0.255820187826027,-1.18964470701646,0.859214408877035,-0.510129908209845,-1.36934431708688
0,256,0402_22X24PAD_10GAP,R80,R1005,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,332,332,331,331,331,332,331,332,331,331,332,331,331,332,332,331,332,332,332,330,332,332,332,332,332,331,331,331,331,332,0.562731433871137,331.5,2,332,330
0,256,0402_22X24PAD_10GAP,R80,R1005,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,-9,-6,-8,-6,-7,-7,-7,-6,-6,-7,-7,-6,-8,-7,-7,-7,-6,-8,-5,-7,-5,-7,-5,-6,-7,-9,-6,-6,-6,-5,1.04827901290109,-6.63333333333333,4,-5,-9
0,256,0402_22X24PAD_10GAP,R80,R1005,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,27,27,27,28,29,28,30,26,28,32,30,30,31,30,29,32,31,34,29,28,30,27,30,27,28,26,29,25,31,28,2.00582485111072,28.9,9,34,25
0,256,0402_22X24PAD_10GAP,R80,R1005,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,160,159,160,153,160,155,154,158,157,163,159,154,154,157,159,160,155,155,160,153,160,159,156,155,155,158,162,155,157,160,2.71538824725551,157.4,10,163,153
0,256,0402_22X24PAD_10GAP,R80,R1005,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,181,183,180,173,179,177,177,179,175,178,181,178,177,182,181,179,173,176,181,174,181,180,175,176,177,175,179,177,182,177,2.71231758219178,178.1,10,183,173
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,14,15,13,14,15,13,12,16,14,14,15,15,13,15,14,15,14,14,14,14,15,13,12,13,14,14,12,13,14,14,0.978093383408081,13.9,4,16,12
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,17,17,17,17,17,18,18,17,17,18,17,18,17,17,17,17,17,18,17,18,17,17,18,18,18,17,18,18,17,17,0.481894409826699,17.3666666666667,1,18,17
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,22,22,22,22,22,23,23,22,22,23,22,23,22,22,22,22,22,23,22,23,22,22,23,23,23,22,23,23,22,22,0.481894409826699,22.3666666666667,1,23,22
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396360945671,1407396360945671,1407396361011208,1407396360880134,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360880134,1407396360880134,1407396360945671,1407396360945671,1407396360880134,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,1407396360945671,25940.2967092627,1.40739636093912E+15,131074,1.40739636101121E+15,1.40739636088013E+15
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,93,99,96,95,96,92,95,96,95,95,98,94,96,96,96,99,96,96,100,97,99,97,100,95,93,95,96,97,94,101,2.13983384609387,96.2333333333333,9,101,92
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,46,46,47,47,47,47,47,46,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,0.4,46.8,1,47,46
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,0,1432,0,1432,1432
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,39,40,39,38,41,45,41,41,45,45,39,42,44,40,38,34,39,43,41,40,37,42,40,42,42,40,42,42,40,37,2.47116706571342,40.6,11,45,34
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,0.3,17.9,1,18,17
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22,23,23,23,0.3,22.9,1,23,22
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396360683523,1407396360683523,1407396360683523,1407396360749060,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360749060,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360749060,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360683523,1407396360749060,1407396360683523,1407396360749060,1407396360683523,1407396360749060,1407396360683523,26214.8450710264,1.40739636069663E+15,65537,1.40739636074906E+15,1.40739636068352E+15
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,116,115,129,120,120,118,126,113,119,121,122,125,118,123,114,120,121,123,112,117,114,121,126,123,126,123,118,123,122,117,4.18794566451009,120.166666666667,17,129,112
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,40,40,40,39,40,39,39,40,40,39,40,40,39,40,40,40,39,39,40,39,40,40,40,40,39,40,39,40,39,40,0.481894409826699,39.6333333333333,1,40,39
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R1005,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,0,1431,0,1431,1431
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,3101817,3094270,3101817,3094270,3101817,3094270,3094270,3101817,3101817,3094270,3094270,3094270,3101817,3094270,3101817,3101817,3094270,3101817,3101817,3101817,3094270,3101817,3094270,3094270,3101817,3101817,3101817,3101817,3101817,3101817,3697.25981775693,3098798.2,7547,3101817,3094270
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1494306,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1494306,1494306,1494306,1494306,1494306,1494306,1486759,1486759,1494306,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,1486759,3337.4089723749,1488771.53333333,7547,1494306,1486759
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1561062,-1553719,-1559352,-1553798,-1560337,-1555749,-1556457,-1562685,-1562815,-1557506,-1556498,-1554821,-1563729,-1555409,-1560746,-1561852,-1555359,-1560594,-1560657,-1560462,-1555980,-1562490,-1556956,-1553893,-1560427,-1561010,-1558926,-1559975,-1559955,-1561431,2965.47091632261,-1558821.66666667,10010,-1553719,-1563729
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-755197,-751746,-751962,-749448,-752977,-750054,-749604,-752683,-752365,-750780,-752989,-756538,-755775,-756418,-753976,-755575,-751416,-752681,-756579,-752473,-750815,-751560,-752057,-752625,-752585,-750698,-752641,-753906,-750969,-752992,1976.9914134586,-752736.133333333,7131,-749448,-756579
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,1548301,1548097,1550011,1548018,1549026,1546067,1545359,1546678,1546548,1544310,1545318,1546995,1545634,1546407,1548617,1547511,1546457,1548769,1548706,1548901,1545836,1546873,1544860,1547923,1548936,1548353,1550437,1549388,1549408,1547932,1575.37537819475,1547522.53333333,6127,1550437,1544310
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-785385,-781934,-782150,-779636,-783165,-780242,-779792,-782871,-782553,-780968,-783177,-786726,-785963,-786606,-784164,-785763,-781604,-782869,-786767,-782661,-781003,-781748,-782245,-782813,-782773,-780886,-782829,-784094,-781157,-783180,1976.9914134586,-782924.133333333,7131,-779636,-786767
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1545968,-1538625,-1544258,-1538704,-1545243,-1540655,-1541363,-1547591,-1547721,-1542412,-1541404,-1539727,-1548635,-1540315,-1545652,-1546758,-1540265,-1545500,-1545563,-1545368,-1540886,-1547396,-1541862,-1538799,-1545333,-1545916,-1543832,-1544881,-1544861,-1546337,2965.47091632261,-1543727.66666667,10010,-1538625,-1548635
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,746655,742559,742343,744857,741328,744251,744701,741622,741940,743525,748863,745314,746077,745434,747876,746277,742889,741624,745273,741832,743490,742745,742248,741680,741720,743607,741664,740399,743336,741313,2097.9828820401,743581.4,8464,748863,740399
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,1563395,1563191,1565105,1563112,1564120,1561161,1560453,1561772,1561642,1559404,1560412,1562089,1560728,1561501,1563711,1562605,1561551,1563863,1563800,1563995,1560930,1561967,1559954,1563017,1564030,1563447,1565531,1564482,1564502,1563026,1575.37537819475,1562616.53333333,6127,1565531,1559404
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,716467,712371,712155,714669,711140,714063,714513,711434,711752,713337,718675,715126,715889,715246,717688,716089,712701,711436,715085,711644,713302,712557,712060,711492,711532,713419,711476,710211,713148,711125,2097.9828820401,713393.4,8464,718675,710211
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-2606,963,-896,884,-1881,-1067,-1775,-4229,-4359,-2824,-1816,-139,-5273,-727,-2290,-3396,-677,-2138,-2201,-2006,-1298,-4034,-2274,789,-1971,-2554,-470,-1519,-1499,-2975,1489.98724677614,-1875.26666666667,6236,963,-5273
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-23138,-23460,-23676,-21162,-24691,-21768,-21318,-24397,-24079,-22494,-20930,-24479,-23716,-24359,-21917,-23516,-23130,-24395,-24520,-24187,-22529,-23274,-23771,-24339,-24299,-22412,-24355,-25620,-22683,-24706,1170.64355520087,-23444,4690,-20930,-25620
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-2606,963,-896,884,-1881,-1067,-1775,-4229,-4359,-2824,-1816,-139,-5273,-727,-2290,-3396,-677,-2138,-2201,-2006,-1298,-4034,-2274,789,-1971,-2554,-470,-1519,-1499,-2975,1489.98724677614,-1875.26666666667,6236,963,-5273
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-23138,-23460,-23676,-21162,-24691,-21768,-21318,-24397,-24079,-22494,-20930,-24479,-23716,-24359,-21917,-23516,-23130,-24395,-24520,-24187,-22529,-23274,-23771,-24339,-24299,-22412,-24355,-25620,-22683,-24706,1170.64355520087,-23444,4690,-20930,-25620
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R3216,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-0.527958902216073,-0.547722144299708,-0.52923888722562,-0.456233243605749,-0.555284104939463,-0.553278988004873,-0.535654094607973,-0.486844186739146,-0.543445855649925,-0.538347594493106,-0.463556709886636,-0.460059945506232,-0.51280713333983,-0.474665837538549,-0.484572881100731,-0.553665071718497,-0.52818379098927,-0.516611001811601,-0.525476573049237,-0.529161106700442,-0.537792458264981,-0.510122677812574,-0.54981489491162,-0.491841301221717,-0.538246900874826,-0.54383577954012,-0.512026905517615,-0.549301024274343,-0.564191153769072,-0.569349356095778,0.0311312262221661,-0.522976350190177,0.113116112490029,-0.456233243605749,-0.569349356095778
0,284,1206_70X40PAD_60GAP,R174,R3216,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,540,540,539,540,540,540,540,540,540,540,0.249443825784939,539.933333333333,1,540,539
0,284,1206_70X40PAD_60GAP,R174,R3216,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,100
0,284,1206_70X40PAD_60GAP,R174,R3216,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,1,2,1,3,2,2,1,3,3,2,2,2,3,2,2,3,3,1,2,1,2,2,2,3,2,3,1,1,2,3,0.727247474309048,2.06666666666667,2,3,1
0,284,1206_70X40PAD_60GAP,R174,R3216,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,37,36,35,36,37,36,36,37,36,37,36,37,36,36,36,34,36,36,35,37,36,37,36,35,36,36,37,36,35,35,0.752034278178565,36.0333333333333,3,37,34
0,284,1206_70X40PAD_60GAP,R174,R3216,7,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,158,165,158,166,160,147,150,156,154,146,153,163,150,152,156,164,151,147,159,149,165,151,151,167,149,156,164,149,153,161,6.34735290407654,155.666666666667,21,167,146
0,284,1206_70X40PAD_60GAP,R174,R3216,9,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,155,178,160,176,158,169,167,159,163,171,165,180,168,166,159,177,167,170,159,170,177,166,164,175,167,162,180,169,162,178,7.04911341943085,167.9,25,180,155
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,15,12,15,12,15,12,13,14,13,14,12,12,14,14,14,14,14,13,15,14,14,13,12,12,14,12,11,13,15,13,1.13529242439509,13.3333333333333,4,15,11
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,19,19,0.339934634239519,19.1333333333333,1,20,19
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,0.339934634239519,24.1333333333333,1,25,24
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365860872,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,1407396365795335,11764.2940455254,1.40739636579752E+15,65537,1.40739636586087E+15,1.40739636579534E+15
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,110,108,111,109,114,111,112,113,116,109,113,109,111,113,111,112,112,108,114,111,115,113,116,112,109,114,119,111,110,112,2.5024432505498,111.933333333333,11,119,108
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,50,50,51,51,50,51,51,51,0.395811402901265,50.9,2,52,50
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,0,1488,0,1488,1488
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,-4,-8,-3,-8,-3,0,1,-4,-2,1,-3,-6,-1,-2,-4,-8,0,0,-3,0,-6,0,-3,3,0,-2,-7,1,-2,-7,3.00370142028502,-2.66666666666667,11,3,-8
0,284,1206_70X40PAD_60GAP,R174,R3216,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,20,20,19,20,20,19,19,19,19,19,19,20,19,19,19,20,19,19,19,19,20,19,19,19,19,19,20,19,19,20,0.458257569495584,19.3,1,20,19
